NAV,ValuationCurrency,Units,PortfolioCost,UnrealisedP&L,PortfolioCurrency,InstrumentName,ClientInternal,Figi,Ticker,Currency,LusidInstrumentId
15779711.52,USD,6819,15553866.24,225845.28,USD,AMAZON.COM INC,,BBG000BVPV84,AMZN,USD,LUID_LB4JE36N
33645778.08,USD,120776,31122127.33,2523650.75,USD,APPLE INC,,BBG000B9XRY4,AAPL,USD,LUID_LWNRUSZO
5127864.0,USD,4893,2322416.24,2805447.76,USD,MSFT Convertible Bond,MFST1.25,,,USD,LUID_2W4KS06V
11415137.63,USD,67223,11817164.78,-402027.15,USD,MICROSOFT CORP,,BBG000BPH459,MSFT,USD,LUID_8291PNZA
6900243.21,USD,17087,7704128.46,-803885.25,USD,NETFLIX INC,,BBG000CL9VN6,NFLX,USD,LUID_G047XIUR
905197.6,USD,4616,999133.2,-93935.6,USD,FB Rights Issuance,FBRights2020_04_27,,,USD,LUID_1JL8RXSV
6145776.0,USD,33600,6930000.0,-784224.0,USD,FACEBOOK INC-CLASS A,,BBG000MM2P62,FB,USD,LUID_49PS83BG
26650084.0,USD,3919130,22428005.25,4222078.75,USD,GENERAL ELECTRIC CO,,BBG000BK6MB5,GE,USD,LUID_423NS8FT
57672787.74,USD,19715510,49259667.02,8413120.721,USD,TESCO PLC,,BBG000BF46Y8,TSCO,USD,LUID_WLEMWYP2
19175739.0,USD,19175739,19175739.0,0.0,USD,USD,,,,USD,CCY_USD
-3456978.0,USD,1,0.0,-3456978.0,USD,IRSFixed3ToFloatLIBOR30,IRSFix3FloIBOR30XRJ,,,USD,LUID_J0I3DIU4
4565000.0,USD,1,0.0,4565000.0,USD,IRSFloatLIBOR180toFixed2.3,IRSFloLIBOR180Fix23XTI,,,USD,LUID_R0D0H0UW
3452059.0,USD,1,0.0,3452059.0,USD,IRSFixed3.2ToFloatLIBOR90,IRSFix32FloLIBOR90XYS,,,USD,LUID_KR3OOBX7
2345094.0,USD,1,0.0,2345094.0,USD,IRSFixed3.2ToFloatLIBOR90,IRSFix32FloLIBOR90XUP,,,USD,LUID_DEBG7NXY
